,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
4980,50.0,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4981,34.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,0
4982,37.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4983,55.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,20.0,United-States,1
4984,27.0,Self-emp-inc,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,75.0,United-States,0
4985,47.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,0
4986,50.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Dominican-Republic,0
4987,34.0,Private,Some-college,Divorced,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
4988,27.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
4989,21.0,Local-gov,Some-college,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,0
4990,22.0,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,1
4991,24.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,1902.0,40.0,United-States,1
4992,44.0,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,18.0,United-States,0
4993,19.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
4994,29.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4995,36.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
4996,39.0,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
4997,54.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
4998,42.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Italy,0
4999,19.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,15.0,Philippines,1
5000,28.0,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States,0
5001,36.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
5002,38.0,Private,HS-grad,Never-married,Sales,Unmarried,Other,Female,0.0,0.0,15.0,United-States,0
5003,54.0,State-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,15024.0,0.0,45.0,United-States,0
5004,39.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5005,33.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,7.0,United-States,0
5006,55.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,15.0,Mexico,0
5007,38.0,Private,School,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
5008,23.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,15.0,United-States,0
5009,43.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,86.54443548696688,40.0,United-States,0
5010,33.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
5011,48.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
5012,56.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
5013,33.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5014,38.69009678177171,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
5015,48.0,Private,School,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,37.0,El-Salvador,0
5016,20.0,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5017,38.58439863334485,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,0
5018,24.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,0
5019,50.0,Private,School,Widowed,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
5020,32.0,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
5021,20.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,114.0,0.0,20.0,Mexico,0
5022,41.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,2174.0,0.0,40.0,United-States,1
5023,40.0,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,78.10794354684937,35.0,United-States,0
5024,35.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
5025,22.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
5026,56.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1651.0,40.0,United-States,0
5027,39.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
5028,38.69009678177171,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,594.0,0.0,40.0,United-States,1
5029,19.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,0
5030,51.0,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
5031,24.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
5032,21.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1055.0,0.0,30.0,United-States,0
5033,49.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
5034,33.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,50.0,United-States,0
5035,39.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,10.0,United-States,0
5036,69.0,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
5037,53.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
5038,29.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,42.0,United-States,0
5039,38.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Poland,0
5040,42.0,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,United-States,0
5041,43.0,Private,School,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
5042,21.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
5043,24.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
5044,24.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States,0
5045,23.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4101.0,0.0,40.0,United-States,1
5046,33.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
5047,32.0,Federal-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,4865.0,0.0,40.0,United-States,1
5048,25.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
5049,38.0,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,65.0,United-States,0
5050,20.0,Private,Bachelors,Divorced,Sales,Unmarried,Other,Female,0.0,0.0,45.0,United-States,1
5051,49.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
5052,37.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
5053,46.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5054,43.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
5055,31.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,1
5056,19.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,1719.0,16.0,United-States,0
5057,44.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,60.0,United-States,0
5058,38.58439863334485,Self-emp-not-inc,Bachelors,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
5059,28.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0.0,20.0,United-States,0
5060,23.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
5061,31.0,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1
5062,31.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
5063,63.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
5064,19.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,0
5065,28.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5066,23.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
5067,39.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
5068,46.0,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
5069,24.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
5070,43.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5071,28.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,30.0,United-States,0
5072,43.0,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
5073,27.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
5074,60.0,Private,School,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,India,0
5075,57.0,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,0
5076,44.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
5077,29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,0
5078,38.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
5079,21.0,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,0
5080,45.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15024.0,0.0,55.0,United-States,0
5081,57.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
5082,22.0,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5083,21.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,9.0,United-States,0
5084,31.0,Private,School,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,Columbia,0
5085,31.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5086,35.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,1
5087,28.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,7298.0,0.0,32.0,Mexico,0
5088,43.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,0
5089,45.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5090,19.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,55.0,United-States,1
5091,20.0,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
5092,34.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Other,Female,5178.0,0.0,40.0,United-States,0
5093,39.0,State-gov,HS-grad,Never-married,Other-service,Other-relative,Other,Male,0.0,0.0,55.0,United-States,0
5094,62.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0
5095,41.0,Local-gov,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
5096,38.0,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,0
5097,40.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
5098,44.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
5099,27.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
5100,23.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,1
5101,52.0,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
5102,38.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
5103,38.58439863334485,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,15.0,United-States,0
5104,45.0,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
5105,37.0,Private,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,50.0,United-States,0
5106,35.0,Private,School,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
5107,49.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5108,45.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
5109,38.69009678177171,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
5110,32.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,Mexico,0
5111,51.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
5112,46.0,Private,School,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5113,49.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
5114,38.58439863334485,Private,HS-grad,Never-married,Sales,Unmarried,Other,Female,0.0,0.0,20.0,United-States,0
5115,42.0,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,15.0,United-States,0
5116,50.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5117,28.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,3137.0,0.0,40.0,United-States,0
5118,54.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
5119,47.0,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5120,67.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,0
5121,29.0,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
5122,35.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.39607282761005,United-States,0
5123,33.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
5124,24.0,State-gov,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5125,47.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
5126,37.0,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,55.0,United-States,0
5127,37.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
5128,45.0,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,48.0,United-States,0
5129,28.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,0
5130,39.0,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,7688.0,0.0,40.0,Canada,0
5131,24.0,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
5132,36.0,State-gov,School,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
5133,46.0,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,0.0,78.10794354684937,38.0,United-States,0
5134,30.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
5135,41.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,1848.0,45.0,United-States,0
5136,62.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
5137,69.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,8.0,United-States,0
5138,37.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
5139,34.0,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
5140,25.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
5141,26.0,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
5142,46.0,Private,School,Married-spouse-absent,Other-service,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,0
5143,37.0,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
5144,49.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
5145,20.0,Private,Doctorate,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
5146,21.0,Self-emp-not-inc,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,12.0,United-States,0
5147,31.0,Private,HS-grad,Separated,Craft-repair,Not-in-family,Other,Male,0.0,0.0,20.0,United-States,0
5148,34.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,20.0,United-States,1
5149,36.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
5150,24.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
5151,57.0,Private,School,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
5152,34.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,60.0,United-States,0
5153,44.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
5154,33.0,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,32.0,United-States,0
5155,22.0,Private,School,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,30.0,United-States,0
5156,37.0,Self-emp-inc,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
5157,38.69009678177171,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,6.0,United-States,0
5158,26.0,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
