,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
18324,64.0,Self-emp-not-inc,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,25.0,United-States,0
18325,42.0,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
18326,46.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
18327,26.0,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
18328,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,0
18329,32.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
18330,45.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
18331,35.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18332,36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
18333,27.0,Local-gov,HS-grad,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
18334,57.0,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,78.10794354684937,40.0,United-States,0
18335,38.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0.0,40.0,United-States,1
18336,19.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18337,60.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,65.0,United-States,1
18338,43.0,Private,School,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18339,31.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,Mexico,0
18340,38.69009678177171,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,0
18341,19.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,0
18342,55.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
18343,56.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
18344,69.0,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18345,50.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,Other,Female,0.0,0.0,40.0,United-States,0
18346,35.0,Private,Some-college,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18347,58.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
18348,31.0,Private,Bachelors,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
18349,47.0,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,1831.0,0.0,38.0,United-States,0
18350,25.0,Local-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
18351,34.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18352,37.0,Private,HS-grad,Never-married,Transport-moving,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
18353,50.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,86.54443548696688,60.0,United-States,1
18354,37.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,United-States,0
18355,26.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18356,42.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
18357,45.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
18358,46.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,1
18359,56.0,Private,School,Married-civ-spouse,Sales,Wife,Other,Female,0.0,0.0,30.0,Japan,1
18360,38.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,70.0,United-States,0
18361,50.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
18362,37.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Other,Male,0.0,0.0,60.0,United-States,1
18363,27.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
18364,54.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
18365,51.0,Local-gov,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18366,50.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
18367,19.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
18368,30.0,Private,HS-grad,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
18369,29.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0.0,40.0,United-States,0
18370,36.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,1
18371,56.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1
18372,53.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,Germany,1
18373,42.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,52.0,United-States,1
18374,34.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Other,Male,0.0,0.0,80.0,United-States,0
18375,50.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,1887.0,55.0,United-States,1
18376,51.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,1
18377,57.0,Self-emp-inc,Prof-school,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,50.0,United-States,1
18378,38.58439863334485,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,Poland,0
18379,34.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7688.0,0.0,40.0,United-States,1
18380,27.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,40.0,United-States,0
18381,42.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,Philippines,1
18382,38.69009678177171,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
18383,30.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States,0
18384,38.58439863334485,Private,School,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18385,30.0,Private,School,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18386,37.0,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18387,36.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
18388,58.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Mexico,0
18389,29.0,Private,School,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,0
18390,75.0,Private,School,Widowed,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,70.0,United-States,0
18391,36.0,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
18392,24.0,Federal-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18393,27.0,Private,School,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
18394,21.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,0
18395,53.0,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
18396,45.0,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,2174.0,0.0,50.0,United-States,0
18397,45.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,1
18398,42.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,32.0,United-States,0
18399,65.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,11678.0,0.0,50.0,United-States,1
18400,20.0,Private,School,Never-married,Other-service,Own-child,Other,Male,594.0,0.0,20.0,United-States,0
18401,30.0,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18402,37.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18403,27.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,8.0,United-States,0
18404,30.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
18405,24.0,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18406,38.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
18407,39.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
18408,36.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.0,United-States,1
18409,40.0,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,50.0,United-States,0
18410,71.0,Local-gov,Masters,Widowed,Exec-managerial,Not-in-family,White,Male,2050.0,0.0,20.0,United-States,0
18411,30.0,Local-gov,HS-grad,Separated,Other-service,Unmarried,White,Female,0.0,0.0,26.0,United-States,0
18412,46.0,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,50.0,Peru,0
18413,69.0,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,2346.0,0.0,15.0,United-States,0
18414,40.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18415,33.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,0
18416,42.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18417,36.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
18418,32.0,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,Other,Female,0.0,0.0,60.0,South,0
18419,31.0,Private,School,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,0
18420,24.0,Private,Assoc-acdm,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18421,50.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,1408.0,50.0,United-States,0
18422,46.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,1
18423,29.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
18424,39.0,Private,Some-college,Married-civ-spouse,Craft-repair,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
18425,25.0,Self-emp-inc,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,0
18426,45.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
18427,32.0,Private,Some-college,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,50.0,United-States,0
18428,36.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
18429,22.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18430,45.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,40.0,United-States,1
18431,62.0,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,18.0,United-States,0
18432,32.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
18433,36.0,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Other,Male,13550.0,0.0,40.0,United-States,1
18434,22.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18435,44.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,45.0,United-States,1
18436,42.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,7298.0,0.0,45.0,United-States,1
18437,36.0,State-gov,HS-grad,Divorced,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
18438,38.69009678177171,State-gov,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18439,34.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,Jamaica,0
18440,41.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,45.0,China,1
18441,24.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18442,62.0,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
18443,39.0,Private,Some-college,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
18444,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
18445,44.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,86.54443548696688,50.0,United-States,1
18446,43.0,Private,Some-college,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18447,19.0,Private,School,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,15024.0,0.0,40.0,United-States,1
18448,31.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
18449,39.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,50.0,United-States,0
18450,27.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,32.0,United-States,0
18451,43.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
18452,65.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1037.9015701178548,0.0,65.0,United-States,1
18453,39.0,State-gov,Some-college,Separated,Prof-specialty,Unmarried,Other,Female,0.0,0.0,37.0,United-States,0
18454,45.0,Federal-gov,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,4865.0,0.0,40.0,United-States,0
18455,30.0,Private,School,Divorced,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18456,67.0,Self-emp-not-inc,School,Widowed,Other-service,Not-in-family,Other,Female,0.0,0.0,20.0,United-States,0
18457,23.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18458,38.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
18459,50.0,Private,School,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
18460,28.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885.0,0.0,40.0,United-States,0
18461,48.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,0
18462,65.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,6723.0,0.0,40.0,United-States,0
18463,42.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
18464,36.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
18465,31.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18466,49.0,Private,Some-college,Divorced,Sales,Unmarried,White,Female,0.0,0.0,55.0,England,0
18467,21.0,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18468,32.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,48.0,United-States,1
18469,45.0,State-gov,Bachelors,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18470,34.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
18471,24.0,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Other,Female,0.0,0.0,30.0,United-States,0
18472,24.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18473,45.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,7298.0,0.0,40.0,United-States,1
18474,38.0,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
18475,32.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,60.0,United-States,1
18476,67.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,9386.0,0.0,60.0,United-States,1
18477,21.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,30.0,Nicaragua,0
18478,40.0,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18479,47.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
18480,31.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18481,24.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
18482,38.58439863334485,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,21.0,United-States,0
18483,34.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18484,42.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18485,27.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18486,44.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18487,31.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,1
18488,49.0,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,0
18489,53.0,Private,School,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Male,0.0,0.0,75.0,Haiti,0
18490,28.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,0
18491,38.58439863334485,Self-emp-inc,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,12.0,United-States,0
18492,38.58439863334485,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
18493,33.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,1
18494,30.0,Self-emp-not-inc,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18495,31.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
18496,43.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18497,29.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,2829.0,0.0,40.0,United-States,0
18498,30.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,0
